domain_url;color;insee_codes;dept;rgb;location;second_color;epci;code_insee_siege;nom_dept;reg;code_commune_siege;codes_communes
http://cc-pays-fort-sancerrois-val-de-loire.territoires.opendatasoft.com;#3474B4;"18070;18246;18257;18269;18264;18168;18039;18014;18274;18022;18200;18032;18074;18079;18084;18243;18026;18146;18098;18144;18258;18256;18117;18241;18094;18249;18208;18284;18116;18233;18259;18262;18272;18287;18020;18125";18;52,116,180;47.381725813, 2.76001311959;#E23F32;CC Pays Fort Sancerrois Val de Loire;18241;Cher;24;241;"070;246;257;269;264;168;039;014;274;022;200;032;074;079;084;243;026;146;098;144;258;256;117;241;094;249;208;284;116;233;259;262;272;287;020;125"
http://cc-de-vendeuvre-soulaines.territoires.opendatasoft.com;#3EA538;"10102;10411;10126;10161;10072;10310;10372;10163;10200;10286;10045;10093;10219;10135;10377;10384;10178;10205;10378;10005;10194;10252;10078;10117;10428;10139;10403;10184;10215;10258;10327;10397;10423;10217;10401;10050;10008;10366";10;62,165,56;48.2964524469, 4.60574811017;#EB867E;CC de Vendeuvre-Soulaines;10372;Aube;44;372;"102;411;126;161;072;310;372;163;200;286;045;093;219;135;377;384;178;205;378;005;194;252;078;117;428;139;403;184;215;258;327;397;423;217;401;050;008;366"
http://cc-de-la-dombes.territoires.opendatasoft.com;#C2197E;"01052;01328;01299;01428;01146;01333;01359;01449;01412;01389;01207;01383;01001;01113;01085;01045;01319;01335;01393;01090;01434;01381;01382;01093;01261;01272;01248;01092;01129;01074;01083;01443;01235;01028;01371;01356";1;194,25,126;46.0465026836, 5.03495173528;#00ACBB;CC de la Dombes;1093;Ain;84;93;"052;328;299;428;146;333;359;449;412;389;207;383;001;113;085;045;319;335;393;090;434;381;382;093;261;272;248;092;129;074;083;443;235;028;371;356"
http://cc-de-la-champagne-conlinoise-et-du-pays-de-sille.territoires.opendatasoft.com;#EB867E;"72109;72216;72261;72249;72315;72229;72321;72334;72113;72197;72218;72319;72211;72089;72111;72119;72033;72219;72157;72351;72256;72066;72145;72234;72255";72;235,134,126;48.1362719193, -0.071883571375;#3EA538;CC de la Champagne Conlinoise et du Pays de Sillé;72089;Sarthe;52;89;"109;216;261;249;315;229;321;334;113;197;218;319;211;089;111;119;033;219;157;351;256;066;145;234;255"
http://ca-communaute-paris-saclay.territoires.opendatasoft.com;#00ACBB;"91692;91136;91665;91477;91587;91272;91216;91534;91312;91345;91377;91679;91425;91645;91339;91661;91689;91275;91666;91122;91635;91458;91538;91471;91044;91161;91363";91;0,172,187;48.6963352408, 2.22456744685;#C2197E;CA Communauté Paris-Saclay;91471;Essonne;11;471;"692;136;665;477;587;272;216;534;312;345;377;679;425;645;339;661;689;275;666;122;635;458;538;471;044;161;363"
http://cc-montfort-communaute.territoires.opendatasoft.com;#65599E;"35133;35040;35277;35023;35331;35227;35203;35188";35;101,89,158;48.1365563795, -1.97450035362;#FF9900;CC Montfort Communauté;35188;Ille-et-Vilaine;53;188;"133;040;277;023;331;227;203;188"
http://cc-loches-sud-touraine.territoires.opendatasoft.com;#65599E;"37221;37254;37064;37097;37108;37113;37192;37032;37282;37023;37265;37039;37053;37162;37069;37019;37183;37259;37026;37078;37234;37020;37028;37134;37115;37269;37016;37066;37136;37280;37029;37107;37127;37222;37048;37111;37057;37173;37168;37061;37277;37094;37218;37143;37177;37083;37132;37145;37238;37189;37246;37080;37181;37275;37001;37098;37209;37103;37044;37247;37184;37157;37033;37049;37133;37045;37114;37130";37;101,89,158;47.048435788, 0.953763587102;#FF9900;CC Loches Sud Touraine;37132;Indre-et-Loire;24;132;"221;254;064;097;108;113;192;032;282;023;265;039;053;162;069;019;183;259;026;078;234;020;028;134;115;269;016;066;136;280;029;107;127;222;048;111;057;173;168;061;277;094;218;143;177;083;132;145;238;189;246;080;181;275;001;098;209;103;044;247;184;157;033;049;133;045;114;130"
http://cc-vienne-et-gartempe.territoires.opendatasoft.com;#C2197E;"86246;86110;86152;86172;86228;86159;86170;86187;86035;86077;86122;86289;86276;86153;86236;86203;86025;86120;86223;86084;86118;86112;86230;86270;86011;86200;86131;86171;86107;86126;86006;86273;86262;86233;86165;86254;86037;86138;86234;86015;86098;86291;86001;86175;86117;86176;86191;86285;86190;86040;86140;86034;86059;86132;86192";86;194,25,126;46.3824274784, 0.79041146016;#00ACBB;CC Vienne et Gartempe;86165;Vienne;75;165;"246;110;152;172;228;159;170;187;035;077;122;289;276;153;236;203;025;120;223;084;118;112;230;270;011;200;131;171;107;126;006;273;262;233;165;254;037;138;234;015;098;291;001;175;117;176;191;285;190;040;140;034;059;132;192"
http://cc-des-lacs-de-champagne.territoires.opendatasoft.com;#65599E;"10010;10345;10027;10059;10346;10175;10393;10017;10221;10424;10128;10193;10243;10285;10303;10337;10105;10214;10228;10063;10171;10389;10064;10180;10283;10253;10026;10046;10073;10094;10192;10304;10044;10138;10189;10313;10183;10047;10123;10279;10315;10326;10445";10;101,89,158;48.4418421045, 4.51003009763;#FF9900;CC des Lacs de Champagne;10064;Aube;44;64;"010;345;027;059;346;175;393;017;221;424;128;193;243;285;303;337;105;214;228;063;171;389;064;180;283;253;026;046;073;094;192;304;044;138;189;313;183;047;123;279;315;326;445"
http://cc-auxonne-pontailler-val-de-saone.territoires.opendatasoft.com;#3474B4;"21496;21233;21701;21367;21038;21256;21028;21076;21624;21398;21371;21495;21180;21482;21138;21618;21643;21269;21331;21376;21437;21074;21493;21639;21268;21609;21175;21316;21571;21699;21680;21713;21337;21556;21610";21;52,116,180;47.2567598001, 5.38369597174;#E23F32;CC Auxonne Pontailler Val de Saône;21038;Côte-d'Or;27;38;"496;233;701;367;038;256;028;076;624;398;371;495;180;482;138;618;643;269;331;376;437;074;493;639;268;609;175;316;571;699;680;713;337;556;610"
http://cc-beaujolais-pierres-dorees.territoires.opendatasoft.com;#FF6633;"69009;69050;69090;69122;69246;69047;69056;69055;69017;69125;69140;69245;69156;69049;69059;69230;69005;69020;69039;69026;69113;69004;69111;69126;69212;69052;69239;69134;69106;69121;69024;69159";69;255,102,51;45.9199445905, 4.63165622514;#96BE14;CC Beaujolais Pierres Dorées;69009;Rhône;84;9;"009;050;090;122;246;047;056;055;017;125;140;245;156;049;059;230;005;020;039;026;113;004;111;126;212;052;239;134;106;121;024;159"
http://cc-isle-et-crempse-en-perigord.territoires.opendatasoft.com;#C4BA00;"24155;24414;24456;24285;24077;24422;24444;24581;24465;24299;24426;24123;24431;24161;24211;24034;24259;24233;24409;24059;24462;24436;24399;24457;24031;24234;24427;24029";24;196,186,0;45.0041934611, 0.440036904346;#FF9900;CC Isle et Crempse en Périgord;24299;Dordogne;75;299;"155;414;456;285;077;422;444;581;465;299;426;123;431;161;211;034;259;233;409;059;462;436;399;457;031;234;427;029"
http://cc-terres-de-bresse.territoires.opendatasoft.com;#E23F32;"71373;71256;71061;71234;71001;71365;71244;71420;71261;71318;71018;71097;71336;71366;71508;71213;71398;71522;71002;71401;71206;71293;71023;71158;71332;71548";71;226,63,50;46.6132208685, 5.05784876932;#3474B4;CC Terres de Bresse;71158;Saône-et-Loire;27;158;"373;256;061;234;001;365;244;420;261;318;018;097;336;366;508;213;398;522;002;401;206;293;023;158;332;548"
http://cc-du-vimeu.territoires.opendatasoft.com;#924C93;"80280;80654;80096;80124;80190;80444;80527;80834;80076;80603;80710;80004;80161;80546;80597;80578;80765;80008;80368;80770;80764;80775;80827;80308;80360;80388";80;146,76,147;50.0676476151, 1.65620769317;#C4BA00;CC du Vimeu;80368;Somme;32;368;"280;654;096;124;190;444;527;834;076;603;710;004;161;546;597;578;765;008;368;770;764;775;827;308;360;388"
http://cc-du-pays-d-iroise.territoires.opendatasoft.com;#FF9900;"29099;29190;29299;29282;29017;29112;29130;29260;29177;29201;29109;29040;29119;29208;29098;29076;29178;29084;29221";29;255,153,0;48.4490352913, -4.69162731178;#C4BA00;CC du Pays d'Iroise;29119;Finistère;53;119;"099;190;299;282;017;112;130;260;177;201;109;040;119;208;098;076;178;084;221"
http://cc-du-pays-de-niederbronn-les-bains.territoires.opendatasoft.com;#96BE14;"67083;67502;67558;67340;67358;67388;67536;67174;67176;67324;67292;67291;67415";67;150,190,20;48.9437446912, 7.6312034064;#FF6633;CC du Pays de Niederbronn-les-Bains;67324;Bas-Rhin;44;324;"083;502;558;340;358;388;536;174;176;324;292;291;415"
http://cc-communaute-de-communes-sundgau.territoires.opendatasoft.com;#924C93;"68033;68158;68187;68194;68027;68222;68320;68356;68131;68248;68332;68245;68355;68377;68010;68080;68148;68191;68243;68259;68004;68035;68169;68284;68184;68333;68039;68096;68165;68034;68138;68212;68303;68067;68128;68139;68141;68221;68025;68092;68186;68288;68325;68363;68273;68124;68127;68090;68081;68049;68075;68087;68181;68373;68190;68371;68380;68099;68312;68074;68152;68062;68240;68347";68;146,76,147;47.550926003, 7.295008;#C4BA00;CC Communauté de Communes Sundgau;68004;Haut-Rhin;44;4;"033;158;187;194;027;222;320;356;131;248;332;245;355;377;010;080;148;191;243;259;004;035;169;284;184;333;039;096;165;034;138;212;303;067;128;139;141;221;025;092;186;288;325;363;273;124;127;090;081;049;075;087;181;373;190;371;380;099;312;074;152;062;240;347"
http://ca-territoires-vendomois.territoires.opendatasoft.com;#C2197E;"41007;41263;41290;41072;41103;41158;41225;41163;41070;41243;41250;41200;41098;41259;41001;41265;41294;41213;41283;41174;41113;41275;41107;41190;41279;41020;41124;41201;41228;41278;41073;41293;41153;41255;41078;41090;41102;41269;41081;41287;41186;41261;41003;41030;41182;41226;41274;41079;41138;41149;41215;41010;41184;41209;41004;41100;41120;41131;41291;41065;41199;41236;41087;41192;41238;41286";41;194,25,126;47.7732296792, 0.946536206333;#00ACBB;CA Territoires Vendômois;41269;Loir-et-Cher;24;269;"007;263;290;072;103;158;225;163;070;243;250;200;098;259;001;265;294;213;283;174;113;275;107;190;279;020;124;201;228;278;073;293;153;255;078;090;102;269;081;287;186;261;003;030;182;226;274;079;138;149;215;010;184;209;004;100;120;131;291;065;199;236;087;192;238;286"
http://cc-champagnole-nozeroy-jura.territoires.opendatasoft.com;#C2197E;"39227;39427;39437;39503;39105;39228;39372;39393;39070;39214;39108;39091;39381;39554;39085;39428;39424;39298;39301;39237;39277;39129;39153;39178;39254;39523;39540;39009;39187;39221;39389;39203;39210;39545;39097;39052;39282;39281;39391;39165;39364;39344;39517;39356;39083;39120;39055;39292;39406;39366;39376;39020;39329;39331;39419;39183;39481;39543;39015;39053;39208;39461;39522";39;194,25,126;46.7524740019, 5.97978542474;#00ACBB;CC Champagnole Nozeroy Jura;39097;Jura;27;97;"227;427;437;503;105;228;372;393;070;214;108;091;381;554;085;428;424;298;301;237;277;129;153;178;254;523;540;009;187;221;389;203;210;545;097;052;282;281;391;165;364;344;517;356;083;120;055;292;406;366;376;020;329;331;419;183;481;543;015;053;208;461;522"
http://cc-rives-de-saone.territoires.opendatasoft.com;#E23F32;"21575;21342;21172;21239;21249;21333;21637;21332;21424;21581;21042;21089;21645;21285;21474;21311;21475;21340;21131;21502;21572;21356;21366;21035;21112;21148;21031;21103;21344;21301;21322;21440;21607;21095;21577;21554;21436;21647";21;226,63,50;47.0627100026, 5.19784458021;#3474B4;CC Rives de Saône;21607;Côte-d'Or;27;607;"575;342;172;239;249;333;637;332;424;581;042;089;645;285;474;311;475;340;131;502;572;356;366;035;112;148;031;103;344;301;322;440;607;095;577;554;436;647"
http://cc-auray-quiberon-terre-atlantique.territoires.opendatasoft.com;#3474B4;"56031;56116;56176;56054;56175;56086;56168;56177;56046;56023;56119;56263;56007;56096;56234;56013;56161;56233;56085;56034;56097;56055;56258;56186";56;52,116,180;47.6927382043, -3.0402061894;#E23F32;CC Auray Quiberon Terre Atlantique;56007;Morbihan;53;7;"031;116;176;054;175;086;168;177;046;023;119;263;007;096;234;013;161;233;085;034;097;055;258;186"
http://cc-moutierrois-talmondais.territoires.opendatasoft.com;#FF6633;"85077;85101;85010;85156;85004;85114;85200;85127;85206;85103;85201;85231;85116;85179;85022;85026;85050;85288;85277;85278";85;255,102,51;46.4734254907, -1.48553475164;#96BE14;CC Moutierrois Talmondais;85288;Vendée;52;288;"077;101;010;156;004;114;200;127;206;103;201;231;116;179;022;026;050;288;277;278"
http://orleans-metropole.territoires.opendatasoft.com;#FF6633;"45234;45100;45075;45282;45169;45298;45274;45284;45089;45147;45272;45194;45285;45235;45308;45197;45286;45034;45072;45302;45232;45043";45;255,102,51;47.8978606094, 1.92925766836;#96BE14;Orléans Métropole;45234;Loiret;24;234;"234;100;075;282;169;298;274;284;089;147;272;194;285;235;308;197;286;034;072;302;232;043"
http://cc-des-vals-d-aix-et-isable.territoires.opendatasoft.com;#3EA538;"42173;42268;42160;42082;42274;42004;42260;42027;42106;42125;42230;42303;42226;42243";42;62,165,56;45.8644373861, 4.0120035593;#EB867E;CC des Vals d'Aix et Isable;42230;Loire;84;230;"173;268;160;082;274;004;260;027;106;125;230;303;226;243"
http://ca-du-saint-quentinois.territoires.opendatasoft.com;#96BE14;"02142;02752;02214;02397;02359;02032;02322;02288;02117;02459;02525;02549;02691;02340;02199;02481;02815;02710;02315;02319;02659;02570;02726;02504;02371;02320;02694;02303;02273;02637;02310;02019;02420;02571;02257;02367;02246;02025;02383";2;150,190,20;49.8092644828, 3.26625830734;#FF6633;CA du Saint-Quentinois;2691;Aisne;32;691;"142;752;214;397;359;032;322;288;117;459;525;549;691;340;199;481;815;710;315;319;659;570;726;504;371;320;694;303;273;637;310;019;420;571;257;367;246;025;383"
http://cc-brenne-val-de-creuse.territoires.opendatasoft.com;#EB867E;"36053;36144;36167;36106;36224;36177;36018;36165;36173;36220;36172;36119;36058;36049;36178;36051;36239;36148;36066;36087;36187;36213;36105;36137;36157;36176;36076;36104";36;235,134,126;46.6392325405, 1.21145387542;#3EA538;CC Brenne - Val de Creuse;36176;Indre;24;176;"053;144;167;106;224;177;018;165;173;220;172;119;058;049;178;051;239;148;066;087;187;213;105;137;157;176;076;104"
http://cc-vallee-de-l-herault.territoires.opendatasoft.com;#96BE14;"34328;34125;34239;34262;34114;34282;34287;34012;34241;34122;34035;34029;34281;34047;34210;34163;34010;34208;34016;34215;34267;34011;34261;34204;34221;34222;34313;34173";34;150,190,20;43.6549586778, 3.58378994155;#FF6633;CC Vallée de l'Hérault;34114;Hérault;76;114;"328;125;239;262;114;282;287;012;241;122;035;029;281;047;210;163;010;208;016;215;267;011;261;204;221;222;313;173"
http://cc-vallee-de-la-dordogne-et-fort-bessede.territoires.opendatasoft.com;#288989;"24478;24087;24396;24406;24006;24142;24035;24517;24538;24416;24293;24268;24206;24084;24254;24036;24230;24360;24151;24122";24;40,137,137;44.8080461342, 1.02658286476;#EB867E;CC Vallée de la Dordogne et Forêt Bessède;24396;Dordogne;75;396;"478;087;396;406;006;142;035;517;538;416;293;268;206;084;254;036;230;360;151;122"
http://cc-sauer-pechelbronn.territoires.opendatasoft.com;#C2197E;"67260;67132;67341;67110;67147;67303;67037;67186;67353;67379;67290;67259;67334;67093;67160;67263;67141;67511;67271;67254;67257;67550;67177;67537";67;194,25,126;48.9721810485, 7.76788905012;#00ACBB;CC Sauer-Pechelbronn;67110;Bas-Rhin;44;110;"260;132;341;110;147;303;037;186;353;379;290;259;334;093;160;263;141;511;271;254;257;550;177;537"
http://cc-gtinais-val-de-loing.territoires.opendatasoft.com;#65599E;"77099;77230;77050;77071;77261;77458;77489;77168;77271;77342;77370;77009;77027;77297;77207;77267;77011;77045;77110;77500";77;101,89,158;48.1865872319, 2.7227536663;#FF9900;CC Gâtinais Val de Loing;77458;Seine-et-Marne;11;458;"099;230;050;071;261;458;489;168;271;342;370;009;027;297;207;267;011;045;110;500"
http://cc-pays-des-vans-en-cevennes.territoires.opendatasoft.com;#96BE14;"07031;07305;07280;07334;07211;07163;07266;07147;07100;07017;07284;07028;07050;07024;07148";7;150,190,20;44.415153002, 4.11801798453;#FF6633;CC Pays des Vans en Cévennes;7334;Ardèche;84;334;"031;305;280;334;211;163;266;147;100;017;284;028;050;024;148"
http://cc-de-l-outre-fort.territoires.opendatasoft.com;#288989;"67404;67184;67288;67206;67455;67012;67339;67349;67487;67484;67394;67474;67232";67;40,137,137;48.9154251487, 7.93100075275;#EB867E;CC de l'Outre-Forêt;67474;Bas-Rhin;44;474;"404;184;288;206;455;012;339;349;487;484;394;474;232"
http://cc-rhone-crussol.territoires.opendatasoft.com;#00ACBB;"07281;07316;07007;07052;07035;07059;07323;07240;07055;07070;07102;07293;07297";7;0,172,187;44.9300519062, 4.78003289382;#C2197E;CC Rhône Crussol;7102;Ardèche;84;102;"281;316;007;052;035;059;323;240;055;070;102;293;297"
http://cc-de-la-haute-saintonge.territoires.opendatasoft.com;#924C93;"17167;17130;17273;17390;17066;17096;17104;17106;17111;17118;17263;17430;17454;17055;17095;17199;17033;17335;17364;17388;17002;17156;17187;17197;17236;17281;17362;17054;17078;17231;17243;17305;17341;17410;17458;17052;17084;17258;17317;17325;17116;17339;17386;17398;17027;17178;17233;17241;17259;17309;17342;17379;17192;17357;17081;17260;17402;17417;17423;17056;17122;17113;17227;17326;17331;17074;17099;17270;17279;17476;17047;17050;17159;17282;17403;17283;17433;17006;17355;17332;17372;17016;17240;17405;17432;17005;17076;17378;17108;17145;17229;17418;17424;17020;17061;17077;17129;17204;17215;17468;17082;17316;17319;17343;17069;17173;17269;17363;17038;17110;17324;17163;17175;17220;17287;17328;17354;17039;17250;17365;17276;17209;17210;17092;17249;17295;17312;17345;17366";17;146,76,147;45.374651999, -0.406883852776;#C4BA00;CC de la Haute Saintonge;17197;Charente-Maritime;75;197;"167;130;273;390;066;096;104;106;111;118;263;430;454;055;095;199;033;335;364;388;002;156;187;197;236;281;362;054;078;231;243;305;341;410;458;052;084;258;317;325;116;339;386;398;027;178;233;241;259;309;342;379;192;357;081;260;402;417;423;056;122;113;227;326;331;074;099;270;279;476;047;050;159;282;403;283;433;006;355;332;372;016;240;405;432;005;076;378;108;145;229;418;424;020;061;077;129;204;215;468;082;316;319;343;069;173;269;363;038;110;324;163;175;220;287;328;354;039;250;365;276;209;210;092;249;295;312;345;366"
http://cc-du-pays-de-mormal.territoires.opendatasoft.com;#3474B4;"59194;59381;59323;59353;59503;59549;59164;59251;59518;59425;59451;59217;59619;59310;59584;59640;59315;59607;59006;59065;59242;59357;59464;59468;59265;59384;59494;59031;59296;59481;59283;59077;59626;59565;59057;59116;59223;59639;59325;59277;59331;59259;59472;59548;59070;59363;59473;59099;59246;59232;59396;59441;59053";59;52,116,180;50.2307706557, 3.70589483809;#E23F32;CC du Pays de Mormal;59481;Nord;32;481;"194;381;323;353;503;549;164;251;518;425;451;217;619;310;584;640;315;607;006;065;242;357;464;468;265;384;494;031;296;481;283;077;626;565;057;116;223;639;325;277;331;259;472;548;070;363;473;099;246;232;396;441;053"
http://cc-canaux-et-forts-en-gtinais.territoires.opendatasoft.com;#C4BA00;"45078;45257;45084;45187;45210;45242;45230;45256;45017;45283;45332;45219;45002;45107;45292;45077;45213;45178;45334;45321;45212;45229;45205;45121;45105;45223;45278;45339;45243;45112;45027;45079;45150;45259;45085;45031;45239;45066";45;196,186,0;47.8876121131, 2.6619464157;#FF9900;CC Canaux et Forêts en Gâtinais;45187;Loiret;24;187;"078;257;084;187;210;242;230;256;017;283;332;219;002;107;292;077;213;178;334;321;212;229;205;121;105;223;278;339;243;112;027;079;150;259;085;031;239;066"
http://cc-du-pithiverais.territoires.opendatasoft.com;#96BE14;"45095;45195;45301;45038;45012;45162;45047;45111;45139;45253;45348;45050;45137;45217;45133;45198;45263;45177;45252;45157;45015;45170;45010;45065;45119;45246;45260;45320;45347;45045;45310";45;150,190,20;48.1740524548, 2.22483813825;#FF6633;CC du Pithiverais;45252;Loiret;24;252;"095;195;301;038;012;162;047;111;139;253;348;050;137;217;133;198;263;177;252;157;015;170;010;065;119;246;260;320;347;045;310"
http://ca-porte-de-l-isere-c-a-p-i.territoires.opendatasoft.com;#C4BA00;"38498;38053;38230;38102;38449;38152;38530;38348;38455;38136;38481;38553;38091;38537;38156;38475;38149;38193;38276;38352;38223;38172";38;196,186,0;45.5924689969, 5.2474092782;#FF9900;CA Porte de l'Isère (C.A.P.I);38193;Isère;84;193;"498;053;230;102;449;152;530;348;455;136;481;553;091;537;156;475;149;193;276;352;223;172"
http://cc-du-pays-viganais.territoires.opendatasoft.com;#65599E;"30157;30064;30015;30016;30017;30199;30353;30170;30009;30280;30052;30026;30219;30176;30025;30350;30040;30024;30038;30154;30220;30238";30;101,89,158;43.9602974289, 3.53503963917;#FF9900;CC du Pays Viganais;30350;Gard;76;350;"157;064;015;016;017;199;353;170;009;280;052;026;219;176;025;350;040;024;038;154;220;238"
http://cc-bresse-revermont-71.territoires.opendatasoft.com;#C4BA00;"71044;71419;71295;71173;71352;71514;71516;71314;71175;71534;71506;71045;71519;71205;71027;71380;71538";71;196,186,0;46.7459594683, 5.26504525032;#FF9900;CC Bresse Revermont 71;71419;Saône-et-Loire;27;419;"044;419;295;173;352;514;516;314;175;534;506;045;519;205;027;380;538"
http://cc-coeur-de-chartreuse.territoires.opendatasoft.com;#3474B4;"73033;73229;38376;73233;38446;73092;73105;73282;73275;73246;38442;38155;38412;38405;73107;38236;73274";38;52,116,180;45.4059569814, 5.79501478597;#E23F32;CC Coeur de Chartreuse;38155;Isère;84;155;"033;229;376;233;446;092;105;282;275;246;442;155;412;405;107;236;274"
http://cc-provence-verdon.territoires.opendatasoft.com;#3474B4;"83006;83012;83146;83113;83095;83060;83025;83135;83066;83052;83145;83114;83084;83125;83104";83;52,116,180;43.607866242, 5.91896535442;#E23F32;CC Provence Verdon;83145;Var;93;145;"006;012;146;113;095;060;025;135;066;052;145;114;084;125;104"
http://cc-de-la-save-au-touch.territoires.opendatasoft.com;#96BE14;"31339;31438;31526;31496;31291;31297;31277;31424";31;150,190,20;43.6031865448, 1.22237690664;#FF6633;CC de la Save au Touch;31424;Haute-Garonne;76;424;"339;438;526;496;291;297;277;424"
http://cc-du-pays-de-colombey-et-du-sud-toulois.territoires.opendatasoft.com;#65599E;"54223;54405;54047;88504;54438;54008;54105;54531;54158;54220;54548;54046;54380;54226;54080;54146;54379;54523;54140;54068;54500;54538;54237;54494;54529;54190;54496;54041;54392;54003;54530;54545;54135;54218;54010;54052;54143;54189";54;101,89,158;48.5102550339, 5.90265016994;#FF9900;CC du Pays de Colombey et du Sud Toulois;54135;Meurthe-et-Moselle;44;135;"223;405;047;504;438;008;105;531;158;220;548;046;380;226;080;146;379;523;140;068;500;538;237;494;529;190;496;041;392;003;530;545;135;218;010;052;143;189"
http://cu-le-creusot-montceau-les-mines.territoires.opendatasoft.com;#C4BA00;"71191;71153;71499;71059;71479;71346;71412;71486;71356;71413;71435;71040;71477;71212;71282;71436;71038;71278;71132;71468;71482;71187;71465;71309;71390;71347;71222;71321;71286;71306;71320;71540;71103;71310";71;196,186,0;46.721206937, 4.39315589982;#FF9900;CU Le Creusot Montceau-lès-Mines;71153;Saône-et-Loire;27;153;"191;153;499;059;479;346;412;486;356;413;435;040;477;212;282;436;038;278;132;468;482;187;465;309;390;347;222;321;286;306;320;540;103;310"
http://ca-fougeres-agglomeration.territoires.opendatasoft.com;#3EA538;"35293;35304;35243;35190;35271;35018;35215;35230;35357;35261;35269;35086;35138;35163;35025;35214;35112;35115;35137;35111;35062;35063;35142;35174;35348;35162;35021;35157;35324;35100;35282;35310;35150";35;62,165,56;48.3779526938, -1.20788694333;#EB867E;CA Fougères Agglomération;35324;Ille-et-Vilaine;53;324;"293;304;243;190;271;018;215;230;357;261;269;086;138;163;025;214;112;115;137;111;062;063;142;174;348;162;021;157;324;100;282;310;150"
http://cc-du-pays-roussillonnais.territoires.opendatasoft.com;#3EA538;"38101;38353;38017;38298;38077;38340;38051;38378;38536;38019;38009;38114;38349;38468;38556;38425;38448;38452;38496;38003;38072;38344";38;62,165,56;45.3776029463, 4.84291039451;#EB867E;CC du Pays Roussillonnais;38425;Isère;84;425;"101;353;017;298;077;340;051;378;536;019;009;114;349;468;556;425;448;452;496;003;072;344"
http://cc-pays-segali.territoires.opendatasoft.com;#EB867E;"12056;12032;12060;12059;12113;12043;12189;12234;12068;12046;12041;12169;12045;12085;12194;12235;12262;12144;12276;12137;12162;12057;12065";12;235,134,126;44.236960104, 2.38718626502;#3EA538;CC Pays Ségali;12056;Aveyron;76;56;"056;032;060;059;113;043;189;234;068;046;041;169;045;085;194;235;262;144;276;137;162;057;065"
http://cc-du-pays-de-landivisiau.territoires.opendatasoft.com;#924C93;"29131;29038;29128;29262;29010;29301;29271;29105;29204;29277;29097;29187;29068;29264;29193;29213;29074;29210;29244";29;146,76,147;48.4989412705, -4.06146536499;#C4BA00;CC du Pays de Landivisiau;29105;Finistère;53;105;"131;038;128;262;010;301;271;105;204;277;097;187;068;264;193;213;074;210;244"
http://ca-du-pays-ajaccien.territoires.opendatasoft.com;#00ACBB;"2A336;2A004;2A006;2A017;2A271;2A351;2A323;2A103;2A209;2A001";2A;0,172,187;41.9751179204, 8.77505802489;#C2197E;CA du Pays Ajaccien;2A004;Corse-du-Sud;94;4;"336;004;006;017;271;351;323;103;209;001"
http://cc-du-nord-est-bearn.territoires.opendatasoft.com;#96BE14;"64526;64028;64056;64211;64507;64516;64520;64182;64227;64262;64358;64419;64465;64114;64194;64216;64453;64118;64338;64388;64052;64098;64239;64361;64196;64307;64027;64079;64236;64053;64266;64323;64089;64390;64438;64472;64524;64097;64311;64356;64503;64159;64389;64344;64021;64488;64212;64337;64352;64369;64544;64103;64238;64246;64001;64002;64210;64482;64394;64152;64343;64346;64517;64331;64370;64446;64470;64095;64193;64357;64452;64208;64292;64405";64;150,190,20;43.369214806, -0.163033286994;#FF6633;CC du Nord Est Béarn;64405;Pyrénées-Atlantiques;75;405;"526;028;056;211;507;516;520;182;227;262;358;419;465;114;194;216;453;118;338;388;052;098;239;361;196;307;027;079;236;053;266;323;089;390;438;472;524;097;311;356;503;159;389;344;021;488;212;337;352;369;544;103;238;246;001;002;210;482;394;152;343;346;517;331;370;446;470;095;193;357;452;208;292;405"
http://cc-inter-caux-vexin.territoires.opendatasoft.com;#C4BA00;"76111;76125;76188;76328;76571;76738;76062;76396;76453;76594;76179;76316;76107;76105;76521;76502;76046;76359;76728;76446;76369;76123;76245;76290;76541;76434;76163;76555;76100;76152;76177;76285;76287;76331;76675;76271;76581;76109;76007;76106;76547;76038;76230;76573;76094;76740;76503;76548;76247;76121;76756;76120;76443;76517;76412;76583;76113;76243;76452;76580;76673;76146;76509;76554";76;196,186,0;49.5401760815, 1.2105542234;#FF9900;CC inter-Caux-Vexin;76146;Seine-Maritime;28;146;"111;125;188;328;571;738;062;396;453;594;179;316;107;105;521;502;046;359;728;446;369;123;245;290;541;434;163;555;100;152;177;285;287;331;675;271;581;109;007;106;547;038;230;573;094;740;503;548;247;121;756;120;443;517;412;583;113;243;452;580;673;146;509;554"
http://toulouse-metropole.territoires.opendatasoft.com;#EB867E;"31091;31506;31003;31149;31163;31293;31352;31053;31230;31056;31150;31588;31116;31186;31490;31022;31389;31488;31282;31032;31088;31418;31555;31069;31445;31205;31561;31184;31541;31557;31355;31417;31044;31157;31467;31182;31351";31;235,134,126;43.6273614329, 1.41310520955;#3EA538;Toulouse Métropole;31555;Haute-Garonne;76;555;"091;506;003;149;163;293;352;053;230;056;150;588;116;186;490;022;389;488;282;032;088;418;555;069;445;205;561;184;541;557;355;417;044;157;467;182;351"
